datetime,open,high,low,close,volume
2025-12-23 02:45:00,48413.3,48415.6,48406.3,48411.3,151
2025-12-23 02:50:00,48410.4,48414.6,48410.4,48412.3,71
2025-12-23 02:55:00,48412.8,48414.8,48409.5,48414.8,59
2025-12-23 03:00:00,48415.6,48420.6,48413.4,48413.4,54
2025-12-23 03:05:00,48412.5,48413.8,48409.3,48411.9,69
2025-12-23 03:10:00,48411.3,48414.6,48409.3,48412.8,45
2025-12-23 03:15:00,48412.3,48413.8,48408.5,48409.8,95
2025-12-23 03:20:00,48410.6,48412.6,48406.5,48406.9,67
2025-12-23 03:25:00,48407.7,48410.6,48407.5,48409.2,44
2025-12-23 03:30:00,48408.4,48411.6,48407.3,48409.4,74
2025-12-23 03:35:00,48409.8,48410.8,48408.3,48408.8,48
2025-12-23 03:40:00,48408.3,48410.7,48406.4,48409.8,34
2025-12-23 03:45:00,48409.3,48410.6,48405.5,48406.3,48
2025-12-23 03:50:00,48406.8,48407.8,48405.5,48405.5,51
2025-12-23 03:55:00,48405.8,48407.6,48403.2,48406.8,52
2025-12-23 04:00:00,48406.3,48406.8,48398.3,48402.7,80
2025-12-23 04:05:00,48402.2,48405.8,48402.2,48402.3,73
2025-12-23 04:10:00,48402.8,48406.8,48402.3,48404.8,59
2025-12-23 04:15:00,48405.6,48407.8,48404.3,48404.3,43
2025-12-23 04:20:00,48404.8,48405.8,48402.3,48402.8,41
2025-12-23 04:25:00,48403.6,48403.8,48395.2,48396.8,48
2025-12-23 04:30:00,48397.0,48399.8,48389.4,48391.2,81
2025-12-23 04:35:00,48390.4,48391.7,48382.3,48382.3,115
2025-12-23 04:40:00,48382.8,48385.8,48379.2,48379.7,31
2025-12-23 04:45:00,48380.6,48385.6,48379.3,48382.8,40
2025-12-23 04:50:00,48382.3,48382.6,48377.3,48378.8,49
2025-12-23 04:55:00,48378.3,48379.6,48373.4,48378.8,58
2025-12-23 05:00:00,48378.3,48380.8,48372.3,48373.7,74
2025-12-23 05:05:00,48374.5,48376.8,48370.2,48375.4,103
2025-12-23 05:10:00,48375.8,48375.8,48367.3,48367.8,99
2025-12-23 05:15:00,48367.3,48373.6,48367.3,48372.3,64
2025-12-23 05:20:00,48371.4,48375.8,48371.4,48375.2,65
2025-12-23 05:25:00,48375.8,48377.8,48373.3,48375.3,70
2025-12-23 05:30:00,48375.8,48376.8,48372.5,48375.3,52
2025-12-23 05:35:00,48375.8,48378.8,48375.3,48378.8,46
2025-12-23 05:40:00,48379.6,48383.8,48376.4,48383.8,43
2025-12-23 05:45:00,48384.6,48386.1,48381.3,48381.4,44
2025-12-23 05:50:00,48381.8,48382.8,48376.5,48379.9,61
2025-12-23 05:55:00,48379.3,48382.8,48377.4,48380.8,55
2025-12-23 06:00:00,48380.3,48382.8,48378.3,48379.8,62
2025-12-23 06:05:00,48379.3,48386.8,48379.3,48385.3,81
2025-12-23 06:10:00,48385.8,48385.8,48381.3,48383.2,66
2025-12-23 06:15:00,48382.4,48386.8,48381.3,48386.8,104
2025-12-23 06:20:00,48386.3,48389.6,48383.3,48383.3,92
2025-12-23 06:25:00,48382.5,48387.8,48381.3,48387.8,111
2025-12-23 06:30:00,48387.3,48388.6,48382.4,48384.3,102
2025-12-23 06:35:00,48384.8,48387.8,48383.5,48385.8,56
2025-12-23 06:40:00,48386.6,48387.6,48381.3,48381.3,51
2025-12-23 06:45:00,48381.8,48381.8,48378.3,48381.6,55
2025-12-23 06:50:00,48382.6,48385.8,48381.3,48385.8,58
2025-12-23 06:55:00,48385.3,48386.8,48383.5,48383.8,44
2025-12-23 07:00:00,48384.7,48390.5,48383.3,48387.4,107
2025-12-23 07:05:00,48387.8,48389.8,48386.4,48388.8,65
2025-12-23 07:10:00,48388.3,48391.6,48382.4,48391.2,84
2025-12-23 07:15:00,48391.8,48392.8,48386.3,48389.8,61
2025-12-23 07:20:00,48390.6,48393.8,48388.5,48393.8,80
2025-12-23 07:25:00,48394.6,48397.6,48390.5,48392.3,74
2025-12-23 07:30:00,48392.8,48393.6,48383.3,48386.8,83
2025-12-23 07:35:00,48387.6,48390.8,48384.3,48385.8,53
2025-12-23 07:40:00,48386.6,48389.8,48384.5,48389.8,51
2025-12-23 07:45:00,48389.3,48393.8,48384.4,48390.8,85
2025-12-23 07:50:00,48391.6,48401.6,48391.2,48398.2,81
2025-12-23 07:55:00,48398.8,48400.6,48388.3,48391.3,126
2025-12-23 08:00:00,48391.8,48403.0,48386.4,48401.8,443
2025-12-23 08:05:00,48402.0,48414.9,48401.5,48413.2,240
2025-12-23 08:10:00,48413.6,48424.6,48412.2,48423.4,243
2025-12-23 08:15:00,48423.5,48426.6,48420.2,48420.2,156
2025-12-23 08:20:00,48419.8,48429.2,48417.4,48427.7,153
2025-12-23 08:25:00,48427.7,48429.9,48413.4,48421.2,231
2025-12-23 08:30:00,48420.8,48424.2,48416.3,48422.8,176
2025-12-23 08:35:00,48423.5,48424.7,48415.2,48416.2,123
2025-12-23 08:40:00,48416.1,48416.5,48408.7,48412.3,149
2025-12-23 08:45:00,48412.4,48418.8,48406.0,48413.1,172
2025-12-23 08:50:00,48412.7,48413.9,48403.7,48408.6,172
2025-12-23 08:55:00,48408.9,48414.5,48406.2,48409.3,192
2025-12-23 09:00:00,48408.5,48418.8,48406.4,48418.1,173
2025-12-23 09:05:00,48417.8,48419.6,48414.2,48416.1,159
2025-12-23 09:10:00,48416.1,48421.3,48414.3,48418.0,168
2025-12-23 09:15:00,48418.0,48431.8,48417.3,48431.7,169
2025-12-23 09:20:00,48432.2,48435.1,48426.2,48429.5,161
2025-12-23 09:25:00,48429.5,48440.4,48428.2,48433.8,169
2025-12-23 09:30:00,48433.3,48441.3,48433.3,48438.8,141
2025-12-23 09:35:00,48438.9,48441.0,48436.2,48439.9,129
2025-12-23 09:40:00,48440.7,48447.5,48440.3,48446.2,136
2025-12-23 09:45:00,48445.8,48447.8,48436.9,48440.3,121
2025-12-23 09:50:00,48440.8,48442.9,48439.4,48441.9,88
2025-12-23 09:55:00,48442.2,48446.7,48442.2,48445.9,112
2025-12-23 10:00:00,48446.5,48449.1,48444.3,48445.8,125
2025-12-23 10:05:00,48445.6,48456.7,48445.3,48456.4,102
2025-12-23 10:10:00,48456.5,48458.2,48452.8,48452.8,65
2025-12-23 10:15:00,48452.6,48452.7,48435.8,48437.3,124
2025-12-23 10:20:00,48437.4,48437.8,48426.4,48434.1,152
2025-12-23 10:25:00,48434.1,48436.9,48432.3,48435.9,113
2025-12-23 10:30:00,48435.7,48436.8,48419.9,48421.4,125
2025-12-23 10:35:00,48421.2,48425.7,48421.2,48421.3,137
2025-12-23 10:40:00,48421.4,48426.6,48414.2,48418.3,172
2025-12-23 10:45:00,48417.8,48422.2,48415.2,48416.4,117
2025-12-23 10:50:00,48416.8,48419.8,48414.7,48419.8,125
2025-12-23 10:55:00,48420.2,48422.8,48415.9,48416.3,99
2025-12-23 11:00:00,48415.9,48420.3,48409.9,48416.9,91
2025-12-23 11:05:00,48417.5,48423.1,48417.5,48422.8,81
2025-12-23 11:10:00,48423.3,48432.7,48418.7,48421.7,130
2025-12-23 11:15:00,48421.7,48421.7,48407.2,48407.2,125
2025-12-23 11:20:00,48407.3,48416.9,48407.3,48416.0,111
2025-12-23 11:25:00,48416.0,48423.0,48415.3,48416.3,79
2025-12-23 11:30:00,48415.9,48420.7,48415.4,48420.4,94
2025-12-23 11:35:00,48420.2,48420.4,48416.4,48418.8,110
2025-12-23 11:40:00,48419.2,48422.6,48417.3,48417.3,97
2025-12-23 11:45:00,48417.4,48418.0,48409.2,48410.2,83
2025-12-23 11:50:00,48410.7,48411.8,48403.2,48409.7,88
2025-12-23 11:55:00,48410.2,48410.8,48401.8,48401.8,98
2025-12-23 12:00:00,48401.7,48409.6,48381.8,48381.8,284
2025-12-23 12:05:00,48382.5,48388.0,48376.2,48387.2,194
2025-12-23 12:10:00,48386.6,48386.6,48369.7,48382.0,205
2025-12-23 12:15:00,48382.2,48388.6,48380.4,48385.1,148
2025-12-23 12:20:00,48385.3,48385.7,48374.3,48377.4,152
2025-12-23 12:25:00,48377.7,48383.9,48377.3,48382.2,138
2025-12-23 12:30:00,48382.1,48391.1,48373.3,48385.3,202
2025-12-23 12:35:00,48385.4,48393.6,48381.3,48391.7,172
2025-12-23 12:40:00,48391.9,48394.9,48388.3,48388.3,131
2025-12-23 12:45:00,48387.6,48389.7,48382.3,48384.2,116
2025-12-23 12:50:00,48384.4,48386.6,48383.3,48383.3,103
2025-12-23 12:55:00,48383.7,48390.7,48379.3,48384.4,211
2025-12-23 13:00:00,48383.9,48388.2,48367.5,48369.7,201
2025-12-23 13:05:00,48369.4,48388.7,48369.4,48382.7,177
2025-12-23 13:10:00,48383.3,48390.5,48375.4,48378.7,215
2025-12-23 13:15:00,48378.3,48388.0,48374.8,48378.2,173
2025-12-23 13:20:00,48378.7,48379.0,48367.1,48373.8,212
2025-12-23 13:25:00,48374.6,48391.6,48373.2,48383.7,185
2025-12-23 13:30:00,48387.3,48396.8,48371.1,48378.8,383
2025-12-23 13:35:00,48377.7,48377.7,48314.9,48322.5,1025
2025-12-23 13:40:00,48321.7,48335.7,48316.2,48335.7,671
2025-12-23 13:45:00,48335.2,48341.7,48323.1,48328.4,449
2025-12-23 13:50:00,48328.2,48332.7,48319.2,48326.2,437
2025-12-23 13:55:00,48326.4,48333.1,48304.1,48314.5,685
2025-12-23 14:00:00,48314.2,48325.3,48303.4,48319.2,491
2025-12-23 14:05:00,48319.7,48325.5,48289.9,48292.4,520
2025-12-23 14:10:00,48292.4,48308.9,48283.3,48301.8,420
2025-12-23 14:15:00,48302.0,48307.8,48294.3,48294.3,354
2025-12-23 14:20:00,48293.7,48303.5,48278.5,48289.7,356
2025-12-23 14:25:00,48290.2,48294.6,48260.2,48282.1,636
2025-12-23 14:30:00,48281.0,48399.8,48281.0,48328.7,5363
2025-12-23 14:35:00,48328.2,48365.8,48286.5,48352.2,3587
2025-12-23 14:40:00,48351.4,48397.5,48344.2,48377.8,2763
2025-12-23 14:45:00,48378.4,48414.5,48363.4,48383.7,2631
2025-12-23 14:50:00,48383.2,48433.5,48376.4,48400.5,2481
2025-12-23 14:55:00,48400.2,48411.8,48369.1,48396.5,1898
2025-12-23 15:00:00,48396.9,48423.4,48371.6,48396.8,2254
2025-12-23 15:05:00,48397.5,48411.7,48371.3,48409.7,2535
2025-12-23 15:10:00,48410.5,48421.7,48369.5,48399.2,2248
2025-12-23 15:15:00,48398.4,48444.6,48396.2,48439.4,1884
2025-12-23 15:20:00,48439.7,48462.8,48434.3,48434.8,1511
2025-12-23 15:25:00,48434.3,48441.3,48409.2,48424.0,1714
2025-12-23 15:30:00,48424.6,48478.5,48421.2,48470.7,1413
2025-12-23 15:35:00,48471.5,48502.8,48470.1,48484.3,1321
2025-12-23 15:40:00,48484.8,48522.5,48484.3,48513.7,1195
2025-12-23 15:45:00,48513.2,48521.6,48490.2,48519.8,1272
2025-12-23 15:50:00,48520.6,48521.8,48484.5,48487.5,1040
2025-12-23 15:55:00,48486.5,48498.8,48468.2,48494.6,1187
2025-12-23 16:00:00,48494.2,48510.6,48478.3,48480.3,1306
2025-12-23 16:05:00,48479.4,48492.8,48462.3,48473.5,1095
2025-12-23 16:10:00,48473.8,48485.9,48468.2,48481.8,1004
2025-12-23 16:15:00,48482.6,48510.6,48482.6,48507.8,912
2025-12-23 16:20:00,48507.3,48507.3,48482.3,48484.3,957
2025-12-23 16:25:00,48483.4,48488.6,48459.5,48461.8,999
2025-12-23 16:30:00,48462.6,48490.2,48461.4,48479.3,910
2025-12-23 16:35:00,48479.8,48490.8,48476.5,48483.7,798
2025-12-23 16:40:00,48483.2,48503.8,48481.5,48486.8,691
2025-12-23 16:45:00,48487.6,48492.8,48475.3,48482.8,621
2025-12-23 16:50:00,48483.6,48486.8,48473.3,48478.5,684
2025-12-23 16:55:00,48478.2,48492.6,48478.2,48487.3,507
2025-12-23 17:00:00,48486.5,48494.7,48473.2,48475.2,693
2025-12-23 17:05:00,48474.4,48484.7,48470.3,48475.3,473
2025-12-23 17:10:00,48475.8,48489.8,48468.3,48483.8,517
2025-12-23 17:15:00,48483.3,48501.7,48480.3,48494.2,440
2025-12-23 17:20:00,48493.3,48525.8,48493.2,48519.8,612
2025-12-23 17:25:00,48519.3,48527.8,48502.3,48504.3,493
2025-12-23 17:30:00,48503.4,48522.6,48500.3,48507.2,545
2025-12-23 17:35:00,48507.8,48522.6,48507.8,48510.5,379
2025-12-23 17:40:00,48510.8,48516.6,48501.5,48512.8,474
2025-12-23 17:45:00,48513.6,48517.8,48498.3,48498.3,478
2025-12-23 17:50:00,48498.8,48510.8,48491.5,48504.3,594
2025-12-23 17:55:00,48503.4,48512.8,48498.4,48501.8,460
2025-12-23 18:00:00,48501.3,48514.5,48496.2,48501.8,436
2025-12-23 18:05:00,48501.3,48538.8,48501.3,48532.3,563
2025-12-23 18:10:00,48532.8,48537.6,48521.5,48536.0,518
2025-12-23 18:15:00,48535.4,48543.0,48532.3,48543.0,349
2025-12-23 18:20:00,48542.4,48578.6,48542.4,48564.3,598
2025-12-23 18:25:00,48564.8,48574.7,48560.3,48569.7,411
2025-12-23 18:30:00,48570.5,48583.7,48561.3,48564.3,394
2025-12-23 18:35:00,48564.8,48567.8,48550.4,48558.8,346
2025-12-23 18:40:00,48559.6,48560.8,48543.3,48545.2,336
2025-12-23 18:45:00,48544.4,48550.2,48533.5,48539.8,356
2025-12-23 18:50:00,48540.6,48549.7,48536.3,48544.5,347
2025-12-23 18:55:00,48544.8,48545.8,48531.3,48534.3,399
2025-12-23 19:00:00,48534.8,48540.8,48522.3,48536.6,557
2025-12-23 19:05:00,48537.6,48540.6,48524.3,48529.2,444
2025-12-23 19:10:00,48528.4,48529.8,48518.1,48520.3,337
2025-12-23 19:15:00,48520.8,48534.8,48519.3,48533.5,361
2025-12-23 19:20:00,48533.8,48537.5,48524.4,48527.8,411
2025-12-23 19:25:00,48527.3,48534.8,48520.5,48526.3,407
2025-12-23 19:30:00,48526.8,48534.8,48521.3,48522.8,309
2025-12-23 19:35:00,48522.3,48522.8,48507.3,48507.8,351
2025-12-23 19:40:00,48507.3,48516.7,48503.4,48516.2,389
2025-12-23 19:45:00,48516.8,48524.8,48513.3,48514.2,306
2025-12-23 19:50:00,48514.8,48517.8,48504.3,48508.3,314
2025-12-23 19:55:00,48508.8,48508.8,48491.3,48492.3,436
2025-12-23 20:00:00,48492.8,48514.6,48490.3,48511.2,449
2025-12-23 20:05:00,48511.8,48516.8,48506.3,48511.8,316
2025-12-23 20:10:00,48511.3,48518.8,48508.3,48510.8,351
2025-12-23 20:15:00,48511.6,48515.6,48504.4,48504.4,268
2025-12-23 20:20:00,48504.8,48507.8,48490.3,48494.8,389
2025-12-23 20:25:00,48495.6,48497.6,48489.3,48495.4,328
2025-12-23 20:30:00,48494.5,48507.6,48492.5,48502.3,368
2025-12-23 20:35:00,48502.8,48508.8,48486.3,48504.8,411
2025-12-23 20:40:00,48504.3,48508.8,48494.3,48494.3,395
2025-12-23 20:45:00,48493.5,48507.8,48492.4,48502.4,526
2025-12-23 20:50:00,48502.8,48507.5,48483.3,48504.2,1163
2025-12-23 20:55:00,48503.4,48519.8,48484.4,48487.8,1760
2025-12-23 21:00:00,48487.3,48494.2,48465.4,48474.2,612
2025-12-23 21:05:00,48474.3,48481.1,48466.2,48477.4,239
2025-12-23 21:10:00,48476.9,48478.2,48471.5,48472.0,177
2025-12-23 21:15:00,48471.9,48480.7,48470.7,48479.0,100
2025-12-23 21:20:00,48479.6,48481.2,48475.4,48475.4,57
2025-12-23 21:25:00,48475.5,48476.6,48460.9,48464.4,102
2025-12-23 21:30:00,48464.1,48469.8,48463.3,48464.3,103
2025-12-23 21:35:00,48463.5,48468.7,48460.7,48467.9,72
2025-12-23 21:40:00,48468.6,48470.8,48464.2,48467.3,66
2025-12-23 21:45:00,48466.8,48466.8,48461.0,48462.5,80
2025-12-23 21:50:00,48462.0,48473.5,48457.3,48473.5,104
2025-12-23 21:55:00,48473.1,48474.6,48464.9,48464.9,66
2025-12-23 23:00:00,48470.9,48476.5,48459.5,48473.0,195
2025-12-23 23:05:00,48470.0,48471.5,48461.2,48463.1,109
2025-12-23 23:10:00,48463.7,48478.1,48462.3,48466.3,83
2025-12-23 23:15:00,48465.4,48470.8,48462.2,48464.1,75
2025-12-23 23:20:00,48464.5,48470.4,48464.4,48465.5,106
2025-12-23 23:25:00,48465.1,48470.6,48462.9,48466.3,69
2025-12-23 23:30:00,48466.0,48468.6,48463.4,48465.7,89
2025-12-23 23:35:00,48466.5,48472.7,48465.4,48467.7,66
2025-12-23 23:40:00,48468.6,48469.5,48464.2,48466.1,72
2025-12-23 23:45:00,48466.7,48468.7,48465.2,48466.7,97
2025-12-23 23:50:00,48465.5,48469.7,48463.2,48466.7,61
2025-12-23 23:55:00,48466.2,48471.7,48466.2,48467.2,98
2025-12-24 00:00:00,48468.4,48481.5,48467.2,48477.4,262
2025-12-24 00:05:00,48476.4,48484.5,48471.4,48474.7,229
2025-12-24 00:10:00,48475.5,48477.7,48470.2,48474.4,127
2025-12-24 00:15:00,48473.4,48473.5,48469.2,48473.5,64
2025-12-24 00:20:00,48473.1,48474.5,48471.2,48472.2,78
2025-12-24 00:25:00,48471.3,48474.7,48470.2,48470.7,61
2025-12-24 00:30:00,48470.2,48472.7,48466.4,48470.3,96
2025-12-24 00:35:00,48469.4,48477.5,48468.2,48474.7,61
2025-12-24 00:40:00,48475.5,48479.7,48473.4,48476.2,62
2025-12-24 00:45:00,48476.7,48477.7,48472.4,48476.2,69
2025-12-24 00:50:00,48476.7,48476.7,48472.4,48473.7,53
2025-12-24 00:55:00,48473.2,48473.8,48470.5,48472.3,40
2025-12-24 01:00:00,48472.1,48473.8,48464.3,48470.6,105
2025-12-24 01:05:00,48470.1,48474.7,48469.4,48470.1,59
2025-12-24 01:10:00,48469.3,48475.7,48469.2,48473.8,70
2025-12-24 01:15:00,48473.3,48481.6,48473.3,48481.2,76
2025-12-24 01:20:00,48480.3,48486.8,48478.2,48482.2,109
2025-12-24 01:25:00,48481.4,48481.8,48475.4,48475.4,61
2025-12-24 01:30:00,48475.8,48477.6,48470.5,48475.6,99
2025-12-24 01:35:00,48476.6,48481.6,48476.2,48476.3,86
2025-12-24 01:40:00,48475.4,48475.4,48461.3,48467.8,124
2025-12-24 01:45:00,48467.3,48470.6,48465.3,48466.3,60
2025-12-24 01:50:00,48466.8,48471.6,48466.8,48467.3,51
2025-12-24 01:55:00,48467.7,48467.7,48462.3,48464.4,42
2025-12-24 02:00:00,48464.7,48466.5,48461.2,48462.3,86
2025-12-24 02:05:00,48461.5,48466.5,48460.3,48465.7,76
2025-12-24 02:10:00,48465.2,48468.5,48463.4,48465.5,62
2025-12-24 02:15:00,48465.1,48465.1,48461.4,48464.2,34
2025-12-24 02:20:00,48464.7,48464.7,48462.3,48463.2,49
2025-12-24 02:25:00,48462.4,48463.8,48459.3,48461.2,66
2025-12-24 02:30:00,48460.4,48463.8,48457.4,48461.8,65
2025-12-24 02:35:00,48461.3,48464.8,48461.3,48462.3,56
2025-12-24 02:40:00,48462.8,48465.6,48459.3,48463.2,75
2025-12-24 02:45:00,48463.8,48464.6,48458.3,48460.8,34
2025-12-24 02:50:00,48461.6,48467.8,48461.6,48466.4,37
2025-12-24 02:55:00,48465.5,48466.8,48460.5,48460.9,55
2025-12-24 03:00:00,48460.3,48460.8,48452.4,48452.8,54
2025-12-24 03:05:00,48453.7,48458.7,48453.7,48458.7,52
2025-12-24 03:10:00,48458.2,48460.5,48456.2,48460.5,48
2025-12-24 03:15:00,48460.1,48460.1,48455.3,48457.3,32
2025-12-24 03:20:00,48457.8,48465.8,48457.3,48463.3,46
2025-12-24 03:25:00,48462.5,48467.6,48462.3,48467.6,49
2025-12-24 03:30:00,48467.2,48469.6,48465.3,48465.3,47
2025-12-24 03:35:00,48464.5,48467.8,48463.5,48467.8,48
2025-12-24 03:40:00,48467.3,48469.8,48466.5,48469.8,56
2025-12-24 03:45:00,48469.3,48472.6,48468.3,48468.8,33
2025-12-24 03:50:00,48468.3,48468.8,48465.3,48465.3,44
2025-12-24 03:55:00,48465.8,48466.6,48464.4,48465.3,26
2025-12-24 04:00:00,48464.4,48469.6,48464.3,48469.6,42
2025-12-24 04:05:00,48470.6,48471.8,48466.3,48471.3,41
2025-12-24 04:10:00,48471.8,48471.8,48467.3,48468.6,19
2025-12-24 04:15:00,48468.2,48468.8,48465.4,48466.4,17
2025-12-24 04:20:00,48465.5,48465.9,48463.3,48464.3,38
2025-12-24 04:25:00,48463.4,48465.8,48462.3,48465.3,39
2025-12-24 04:30:00,48465.8,48466.6,48464.4,48464.4,15
2025-12-24 04:35:00,48464.8,48465.6,48463.3,48463.8,58
2025-12-24 04:40:00,48463.3,48465.6,48463.3,48463.3,19
2025-12-24 04:45:00,48462.4,48463.8,48462.3,48462.8,38
2025-12-24 04:50:00,48463.6,48463.6,48459.3,48461.6,21
2025-12-24 04:55:00,48462.6,48463.6,48460.4,48462.6,47
2025-12-24 05:00:00,48463.6,48468.6,48463.3,48464.8,54
2025-12-24 05:05:00,48464.3,48467.6,48462.3,48463.8,47
2025-12-24 05:10:00,48464.6,48464.6,48463.3,48463.8,36
2025-12-24 05:15:00,48464.6,48464.8,48462.3,48462.8,33
2025-12-24 05:20:00,48463.6,48463.6,48458.5,48460.6,56
2025-12-24 05:25:00,48461.6,48462.8,48460.4,48462.8,18
2025-12-24 05:30:00,48462.3,48466.8,48461.3,48465.4,58
2025-12-24 05:35:00,48465.8,48465.8,48460.5,48462.3,33
2025-12-24 05:40:00,48462.8,48469.8,48462.8,48466.7,85
2025-12-24 05:45:00,48466.2,48466.8,48460.3,48460.8,36
2025-12-24 05:50:00,48460.3,48460.8,48456.5,48458.8,56
2025-12-24 05:55:00,48458.3,48458.3,48451.2,48452.3,43
2025-12-24 06:00:00,48451.5,48451.5,48444.3,48445.3,71
2025-12-24 06:05:00,48445.8,48448.6,48443.5,48448.2,49
2025-12-24 06:10:00,48447.4,48448.8,48446.4,48448.6,29
2025-12-24 06:15:00,48449.6,48451.8,48448.3,48451.8,51
2025-12-24 06:20:00,48451.3,48451.8,48450.3,48450.8,19
2025-12-24 06:25:00,48450.3,48451.8,48448.3,48448.3,27
2025-12-24 06:30:00,48447.4,48449.6,48442.5,48448.2,60
2025-12-24 06:35:00,48448.8,48451.6,48447.3,48451.6,26
2025-12-24 06:40:00,48452.6,48452.8,48450.3,48451.7,22
2025-12-24 06:45:00,48451.2,48456.6,48450.3,48455.3,29
2025-12-24 06:50:00,48454.4,48455.6,48453.3,48453.3,18
2025-12-24 06:55:00,48452.4,48457.8,48452.3,48456.3,39
2025-12-24 07:00:00,48456.8,48458.3,48455.3,48457.2,36
2025-12-24 07:05:00,48457.8,48458.6,48455.3,48456.8,38
2025-12-24 07:10:00,48456.3,48456.8,48454.3,48454.3,41
2025-12-24 07:15:00,48453.5,48454.6,48449.3,48450.8,49
2025-12-24 07:20:00,48450.3,48450.8,48444.4,48444.8,38
2025-12-24 07:25:00,48444.3,48446.6,48437.3,48439.8,41
2025-12-24 07:30:00,48439.3,48445.5,48438.5,48443.7,58
2025-12-24 07:35:00,48444.5,48447.7,48444.2,48444.2,30
2025-12-24 07:40:00,48443.4,48443.7,48439.5,48440.2,18
2025-12-24 07:45:00,48440.8,48446.6,48440.3,48442.7,29
2025-12-24 07:50:00,48443.5,48443.5,48439.2,48439.8,35
2025-12-24 07:55:00,48439.3,48442.6,48437.5,48441.1,29
2025-12-24 08:00:00,48441.7,48454.6,48439.4,48449.2,120
2025-12-24 08:05:00,48448.4,48452.0,48447.0,48448.5,86
2025-12-24 08:10:00,48449.4,48450.8,48444.3,48448.8,98
2025-12-24 08:15:00,48448.3,48450.2,48442.2,48444.6,74
2025-12-24 08:20:00,48444.7,48455.7,48444.3,48453.6,71
2025-12-24 08:25:00,48454.2,48454.7,48449.2,48449.2,80
2025-12-24 08:30:00,48448.5,48449.7,48445.9,48449.7,78
2025-12-24 08:35:00,48450.2,48452.2,48447.2,48447.2,71
2025-12-24 08:40:00,48446.8,48448.6,48445.2,48445.2,59
2025-12-24 08:45:00,48445.4,48451.6,48445.0,48451.6,49
2025-12-24 08:50:00,48451.5,48451.5,48444.5,48445.3,64
2025-12-24 08:55:00,48444.7,48446.2,48442.3,48445.3,53
2025-12-24 09:00:00,48444.9,48448.1,48441.3,48446.7,120
2025-12-24 09:05:00,48447.2,48455.2,48446.0,48453.8,79
2025-12-24 09:10:00,48454.2,48463.1,48454.1,48462.3,89
2025-12-24 09:15:00,48462.7,48469.7,48458.3,48458.3,120
2025-12-24 09:20:00,48457.9,48461.6,48457.3,48460.7,75
2025-12-24 09:25:00,48461.4,48465.7,48461.4,48463.4,41
2025-12-24 09:30:00,48463.0,48466.7,48459.6,48465.5,52
2025-12-24 09:35:00,48465.5,48469.2,48465.2,48467.3,39
2025-12-24 09:40:00,48467.4,48468.6,48461.9,48464.4,51
2025-12-24 09:45:00,48464.5,48466.5,48461.9,48463.8,54
2025-12-24 09:50:00,48463.7,48465.6,48463.3,48464.6,40
2025-12-24 09:55:00,48464.3,48465.4,48462.2,48464.9,18
2025-12-24 10:00:00,48465.0,48465.0,48457.2,48457.2,57
2025-12-24 10:05:00,48457.4,48463.6,48455.5,48462.8,65
2025-12-24 10:10:00,48462.4,48463.8,48460.3,48463.6,36
2025-12-24 10:15:00,48463.5,48465.7,48461.3,48464.8,50
2025-12-24 10:20:00,48465.6,48467.2,48462.2,48462.4,78
2025-12-24 10:25:00,48461.6,48466.7,48460.3,48465.6,43
2025-12-24 10:30:00,48465.6,48470.5,48465.2,48470.5,70
2025-12-24 10:35:00,48470.5,48470.7,48466.2,48470.2,37
2025-12-24 10:40:00,48469.8,48470.8,48468.3,48468.4,27
2025-12-24 10:45:00,48468.2,48468.2,48463.4,48463.4,42
2025-12-24 10:50:00,48463.7,48469.5,48463.4,48469.5,42
2025-12-24 10:55:00,48470.4,48475.8,48470.4,48471.3,76
2025-12-24 11:00:00,48470.5,48470.8,48468.4,48470.3,47
2025-12-24 11:05:00,48469.6,48472.8,48469.6,48472.1,29
2025-12-24 11:10:00,48471.8,48472.4,48467.8,48468.6,43
2025-12-24 11:15:00,48468.5,48470.5,48467.2,48469.0,45
2025-12-24 11:20:00,48468.5,48469.5,48464.4,48467.3,57
2025-12-24 11:25:00,48467.5,48471.0,48466.9,48470.8,48
2025-12-24 11:30:00,48470.4,48470.9,48465.4,48467.6,70
2025-12-24 11:35:00,48467.6,48467.6,48462.4,48466.8,54
2025-12-24 11:40:00,48466.4,48468.8,48465.3,48465.6,44
2025-12-24 11:45:00,48465.0,48465.0,48457.9,48458.4,56
2025-12-24 11:50:00,48457.6,48457.6,48450.3,48454.7,47
2025-12-24 11:55:00,48454.9,48456.9,48454.3,48456.7,40
2025-12-24 12:00:00,48457.2,48458.7,48449.7,48456.7,173
2025-12-24 12:05:00,48456.6,48461.7,48453.7,48458.7,89
2025-12-24 12:10:00,48458.7,48464.7,48458.7,48463.8,66
2025-12-24 12:15:00,48464.6,48470.7,48464.2,48470.6,88
2025-12-24 12:20:00,48471.2,48474.5,48467.4,48468.5,95
2025-12-24 12:25:00,48468.5,48468.8,48460.2,48460.7,68
2025-12-24 12:30:00,48461.2,48465.7,48461.2,48462.0,65
2025-12-24 12:35:00,48462.6,48465.3,48460.6,48461.3,71
2025-12-24 12:40:00,48461.8,48463.2,48455.3,48462.7,72
2025-12-24 12:45:00,48462.4,48463.8,48459.4,48461.0,59
2025-12-24 12:50:00,48461.5,48468.7,48461.3,48468.3,67
